GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400144,1610612744,Warriors,GSW,Golden State,265:00,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,127,6,2024-11-02
0022400148,1610612762,Jazz,UTA,Utah,240:00,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,22,22,103,-26,2024-11-02
0022400148,1610612743,Nuggets,DEN,Denver,240:00,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,129,26,2024-11-02
0022400145,1610612749,Bucks,MIL,Milwaukee,240:00,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,113,-1,2024-11-02
0022400145,1610612739,Cavaliers,CLE,Cleveland,240:00,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114,1,2024-11-02
0022400141,1610612766,Hornets,CHA,Charlotte,240:00,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,103,-10,2024-11-02
0022400141,1610612738,Celtics,BOS,Boston,240:00,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,10,2024-11-02
0022400150,1610612760,Thunder,OKC,Oklahoma City,240:00,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,105,13,2024-11-02
0022400150,1610612746,Clippers,LAC,LA,240:00,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,92,-13,2024-11-02
0022400152,1610612740,Pelicans,NOP,New Orleans,240:00,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,111,-15,2024-11-03
0022400152,1610612737,Hawks,ATL,Atlanta,240:00,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126,15,2024-11-03
0022400153,1610612753,Magic,ORL,Orlando,240:00,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,85,-23,2024-11-03
0022400153,1610612742,Mavericks,DAL,Dallas,240:00,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,108,23,2024-11-03
0022400151,1610612765,Pistons,DET,Detroit,240:00,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,106,14,2024-11-03
0022400151,1610612751,Nets,BKN,Brooklyn,240:00,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,92,-14,2024-11-03
0022400167,1610612756,Suns,PHX,Phoenix,240:00,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,118,2,2024-11-04
0022400167,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,14,22,116,-2,2024-11-04
0022400163,1610612753,Magic,ORL,Orlando,240:00,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,86,-16,2024-11-04
0022400163,1610612760,Thunder,OKC,Oklahoma City,240:00,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,15,21,102,16,2024-11-04
0022400158,1610612763,Grizzlies,MEM,Memphis,240:00,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,14,16,104,-2,2024-11-04
0022400158,1610612751,Nets,BKN,Brooklyn,240:00,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,106,2,2024-11-04
0022400162,1610612750,Timberwolves,MIN,Minnesota,240:00,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,114,21,2024-11-04
0022400162,1610612766,Hornets,CHA,Charlotte,240:00,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,93,-21,2024-11-04
0022400159,1610612758,Kings,SAC,Sacramento,240:00,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,111,1,2024-11-04
0022400159,1610612748,Heat,MIA,Miami,240:00,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,110,-1,2024-11-04
0022400156,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,103,-12,2024-11-04
0022400156,1610612765,Pistons,DET,Detroit,240:00,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,115,12,2024-11-04
0022400168,1610612759,Spurs,SAS,San Antonio,240:00,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,10,16,104,-9,2024-11-04
0022400168,1610612746,Clippers,LAC,LA,240:00,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,113,9,2024-11-04
0022400166,1610612761,Raptors,TOR,Toronto,240:00,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,13,27,119,-2,2024-11-04
0022400166,1610612743,Nuggets,DEN,Denver,240:00,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,121,2,2024-11-04
0022400155,1610612764,Wizards,WAS,Washington,240:00,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,112,-13,2024-11-04
0022400155,1610612744,Warriors,GSW,Golden State,240:00,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,125,13,2024-11-04
0022400165,1610612754,Pacers,IND,Indiana,240:00,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,134,7,2024-11-04
0022400165,1610612742,Mavericks,DAL,Dallas,240:00,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,127,-7,2024-11-04
0022400160,1610612762,Jazz,UTA,Utah,240:00,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,12,18,135,9,2024-11-04
0022400160,1610612741,Bulls,CHI,Chicago,240:00,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,126,-9,2024-11-04
0022400164,1610612757,Trail Blazers,POR,Portland,240:00,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,118,18,2024-11-04
0022400164,1610612740,Pelicans,NOP,New Orleans,240:00,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,12,20,100,-18,2024-11-04
0022400154,1610612749,Bucks,MIL,Milwaukee,240:00,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,114,-2,2024-11-04
0022400154,1610612739,Cavaliers,CLE,Cleveland,240:00,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,2,2024-11-04
0022400157,1610612738,Celtics,BOS,Boston,240:00,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,123,30,2024-11-04
0022400157,1610612737,Hawks,ATL,Atlanta,240:00,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,93,-30,2024-11-04
0022400161,1610612752,Knicks,NYK,New York,240:00,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,97,-12,2024-11-04
0022400161,1610612745,Rockets,HOU,Houston,240:00,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,10,20,109,12,2024-11-04
0022400174,1610612763,Grizzlies,MEM,Memphis,240:00,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,131,17,2024-11-06
0022400174,1610612747,Lakers,LAL,Los Angeles,240:00,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,114,-17,2024-11-06
0022400180,1610612761,Raptors,TOR,Toronto,240:00,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,11,23,107,-15,2024-11-06
0022400180,1610612758,Kings,SAC,Sacramento,240:00,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,9,13,122,15,2024-11-06
0022400170,1610612753,Magic,ORL,Orlando,240:00,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,111,-7,2024-11-06
0022400170,1610612754,Pacers,IND,Indiana,240:00,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,118,7,2024-11-06
0022400178,1610612756,Suns,PHX,Phoenix,240:00,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,115,3,2024-11-06
0022400178,1610612748,Heat,MIA,Miami,240:00,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,112,-3,2024-11-06
0022400179,1610612755,76ers,PHI,Philadelphia,240:00,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,98,-12,2024-11-06
0022400179,1610612746,Clippers,LAC,LA,240:00,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,17,16,110,12,2024-11-06
0022400169,1610612765,Pistons,DET,Detroit,240:00,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,10,20,107,-1,2024-11-06
0022400169,1610612766,Hornets,CHA,Charlotte,240:00,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,108,1,2024-11-06
0022400177,1610612760,Thunder,OKC,Oklahoma City,240:00,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,122,-2,2024-11-06
0022400177,1610612743,Nuggets,DEN,Denver,240:00,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,124,2,2024-11-06
0022400176,1610612742,Mavericks,DAL,Dallas,240:00,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,119,20,2024-11-06
0022400176,1610612741,Bulls,CHI,Chicago,240:00,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,22,17,99,-20,2024-11-06
0022400175,1610612740,Pelicans,NOP,New Orleans,240:00,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,122,-9,2024-11-06
0022400175,1610612739,Cavaliers,CLE,Cleveland,240:00,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,131,9,2024-11-06
0022400172,1610612744,Warriors,GSW,Golden State,240:00,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,118,6,2024-11-06
0022400172,1610612738,Celtics,BOS,Boston,240:00,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,-6,2024-11-06
0022400171,1610612752,Knicks,NYK,New York,240:00,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,15,18,116,-5,2024-11-06
0022400171,1610612737,Hawks,ATL,Atlanta,240:00,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,121,5,2024-11-06
0022400173,1610612759,Spurs,SAS,San Antonio,240:00,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,19,13,100,-27,2024-11-06
0022400173,1610612745,Rockets,HOU,Houston,240:00,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,127,27,2024-11-06
0022400181,1610612750,Timberwolves,MIN,Minnesota,240:00,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,13,17,135,16,2024-11-07
0022400181,1610612741,Bulls,CHI,Chicago,240:00,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,119,-16,2024-11-07
0022400182,1610612762,Jazz,UTA,Utah,240:00,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,21,19,100,-23,2024-11-07
0022400182,1610612749,Bucks,MIL,Milwaukee,240:00,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,10,21,123,23,2024-11-07
0022400183,1610612759,Spurs,SAS,San Antonio,240:00,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,15,15,118,13,2024-11-07
0022400183,1610612757,Trail Blazers,POR,Portland,240:00,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,105,-13,2024-11-07
0022400191,1610612764,Wizards,WAS,Washington,240:00,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,104,-24,2024-11-08
0022400191,1610612763,Grizzlies,MEM,Memphis,240:00,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,17,19,128,24,2024-11-08
0022400184,1610612754,Pacers,IND,Indiana,240:00,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,83,-20,2024-11-08
0022400184,1610612766,Hornets,CHA,Charlotte,240:00,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,103,20,2024-11-08
0022400193,1610612757,Trail Blazers,POR,Portland,240:00,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,-25,2024-11-08
0022400193,1610612750,Timberwolves,MIN,Minnesota,240:00,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,25,2024-11-08
0022400189,1610612752,Knicks,NYK,New York,240:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22,2024-11-08
0022400189,1610612749,Bucks,MIL,Milwaukee,240:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22,2024-11-08
0022400195,1610612755,76ers,PHI,Philadelphia,240:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10,2024-11-08
0022400195,1610612747,Lakers,LAL,Los Angeles,240:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10,2024-11-08
0022400196,1610612758,Kings,SAC,Sacramento,240:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9,2024-11-08
0022400196,1610612746,Clippers,LAC,LA,240:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9,2024-11-08
0022400192,1610612760,Thunder,OKC,Oklahoma City,240:00,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,10,23,126,19,2024-11-08
0022400192,1610612745,Rockets,HOU,Houston,240:00,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,107,-19,2024-11-08
0022400194,1610612748,Heat,MIA,Miami,240:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13,2024-11-08
0022400194,1610612743,Nuggets,DEN,Denver,240:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13,2024-11-08
0022400190,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,114,1,2024-11-08
0022400190,1610612742,Mavericks,DAL,Dallas,240:00,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,113,-1,2024-11-08
0022400186,1610612753,Magic,ORL,Orlando,240:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27,2024-11-08
0022400186,1610612740,Pelicans,NOP,New Orleans,240:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27,2024-11-08
0022400188,1610612744,Warriors,GSW,Golden State,240:00,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,117,-19,2024-11-08
0022400188,1610612739,Cavaliers,CLE,Cleveland,240:00,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,136,19,2024-11-08
0022400187,1610612738,Celtics,BOS,Boston,265:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4,2024-11-08
0022400187,1610612751,Nets,BKN,Brooklyn,265:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4,2024-11-08
0022400185,1610612765,Pistons,DET,Detroit,240:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1,2024-11-08
0022400185,1610612737,Hawks,ATL,Atlanta,240:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1,2024-11-08
0022400198,1610612741,Bulls,CHI,Chicago,240:00,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,125,12,2024-11-09
0022400198,1610612737,Hawks,ATL,Atlanta,240:00,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,113,-12,2024-11-09
0022400199,1610612739,Cavaliers,CLE,Cleveland,240:00,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,105,5,2024-11-09
0022400199,1610612751,Nets,BKN,Brooklyn,240:00,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,100,-5,2024-11-09
0022400200,1610612761,Raptors,TOR,Toronto,240:00,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,103,-2,2024-11-09
0022400200,1610612746,Clippers,LAC,LA,240:00,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,105,2,2024-11-09
0022400197,1610612762,Jazz,UTA,Utah,240:00,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,111,1,2024-11-09
0022400197,1610612759,Spurs,SAS,San Antonio,240:00,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,110,-1,2024-11-09
0022400210,1610612757,Trail Blazers,POR,Portland,240:00,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,89,-45,2024-11-10
0022400210,1610612763,Grizzlies,MEM,Memphis,240:00,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,134,45,2024-11-10
0022400209,1610612758,Kings,SAC,Sacramento,265:00,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9,2024-11-10
0022400209,1610612756,Suns,PHX,Phoenix,265:00,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9,2024-11-10
0022400205,1610612755,76ers,PHI,Philadelphia,265:00,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,2024-11-10
0022400205,1610612766,Hornets,CHA,Charlotte,265:00,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2,2024-11-10
0022400203,1610612752,Knicks,NYK,New York,240:00,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,121,-11,2024-11-10
0022400203,1610612754,Pacers,IND,Indiana,240:00,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,132,11,2024-11-10
0022400206,1610612750,Timberwolves,MIN,Minnesota,240:00,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,94,-1,2024-11-10
0022400206,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,95,1,2024-11-10
0022400204,1610612764,Wizards,WAS,Washington,240:00,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,2024-11-10
0022400204,1610612753,Magic,ORL,Orlando,240:00,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,27,2024-11-10
0022400201,1610612745,Rockets,HOU,Houston,240:00,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,2024-11-10
0022400201,1610612765,Pistons,DET,Detroit,240:00,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,2024-11-10
0022400211,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,103,-20,2024-11-10
0022400211,1610612747,Lakers,LAL,Los Angeles,240:00,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,123,20,2024-11-10
0022400207,1610612760,Thunder,OKC,Oklahoma City,240:00,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,116,-11,2024-11-10
0022400207,1610612744,Warriors,GSW,Golden State,240:00,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,127,11,2024-11-10
0022400208,1610612743,Nuggets,DEN,Denver,240:00,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,2024-11-10
0022400208,1610612742,Mavericks,DAL,Dallas,240:00,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,2024-11-10
0022400202,1610612749,Bucks,MIL,Milwaukee,240:00,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,2024-11-10
0022400202,1610612738,Celtics,BOS,Boston,240:00,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,2024-11-10
0022400212,1610612739,Cavaliers,CLE,Cleveland,240:00,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,119,6,2024-11-11
0022400212,1610612741,Bulls,CHI,Chicago,240:00,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,113,-6,2024-11-11
0022400214,1610612740,Pelicans,NOP,New Orleans,240:00,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,105,-2,2024-11-11
0022400214,1610612751,Nets,BKN,Brooklyn,240:00,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,107,2,2024-11-11
0022400213,1610612764,Wizards,WAS,Washington,240:00,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,92,-15,2024-11-11
0022400213,1610612745,Rockets,HOU,Houston,240:00,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,107,15,2024-11-11
0022400215,1610612760,Thunder,OKC,Oklahoma City,240:00,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,134,6,2024-11-11
0022400215,1610612746,Clippers,LAC,LA,240:00,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,128,-6,2024-11-11
0022400216,1610612759,Spurs,SAS,San Antonio,240:00,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,116,20,2024-11-11
0022400216,1610612758,Kings,SAC,Sacramento,240:00,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,96,-20,2024-11-11
0022400003,1610612753,Magic,ORL,Orlando,240:00,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,114,25,2024-11-12
0022400003,1610612766,Hornets,CHA,Charlotte,240:00,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,89,-25,2024-11-12
0022400004,1610612755,76ers,PHI,Philadelphia,240:00,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,99,-12,2024-11-12
0022400004,1610612752,Knicks,NYK,New York,240:00,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,111,12,2024-11-12
0022400008,1610612757,Trail Blazers,POR,Portland,240:00,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,122,14,2024-11-12
0022400008,1610612750,Timberwolves,MIN,Minnesota,240:00,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,108,-14,2024-11-12
0022400006,1610612762,Jazz,UTA,Utah,240:00,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,112,-8,2024-11-12
0022400006,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,120,8,2024-11-12
0022400002,1610612748,Heat,MIA,Miami,265:00,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,121,-2,2024-11-12
0022400002,1610612765,Pistons,DET,Detroit,265:00,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,123,2,2024-11-12
0022400007,1610612744,Warriors,GSW,Golden State,240:00,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,120,3,2024-11-12
0022400007,1610612742,Mavericks,DAL,Dallas,240:00,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,117,-3,2024-11-12
0022400001,1610612738,Celtics,BOS,Boston,240:00,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,-1,2024-11-12
0022400001,1610612737,Hawks,ATL,Atlanta,240:00,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117,1,2024-11-12
0022400005,1610612761,Raptors,TOR,Toronto,240:00,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,85,-14,2024-11-12
0022400005,1610612749,Bucks,MIL,Milwaukee,240:00,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,99,14,2024-11-12
0022400224,1610612764,Wizards,WAS,Washington,240:00,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,130,-9,2024-11-13
0022400224,1610612759,Spurs,SAS,San Antonio,240:00,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,139,9,2024-11-13
0022400227,1610612758,Kings,SAC,Sacramento,240:00,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,127,23,2024-11-13
0022400227,1610612756,Suns,PHX,Phoenix,240:00,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,104,-23,2024-11-13
0022400217,1610612753,Magic,ORL,Orlando,240:00,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,94,4,2024-11-13
0022400217,1610612754,Pacers,IND,Indiana,240:00,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,90,-4,2024-11-13
0022400226,1610612757,Trail Blazers,POR,Portland,240:00,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,106,8,2024-11-13
0022400226,1610612750,Timberwolves,MIN,Minnesota,240:00,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,98,-8,2024-11-13
0022400225,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,123,-5,2024-11-13
0022400225,1610612747,Lakers,LAL,Los Angeles,240:00,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,128,5,2024-11-13
0022400223,1610612749,Bucks,MIL,Milwaukee,265:00,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,127,7,2024-11-13
0022400223,1610612765,Pistons,DET,Detroit,265:00,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,120,-7,2024-11-13
0022400219,1610612752,Knicks,NYK,New York,240:00,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,123,-1,2024-11-13
0022400219,1610612741,Bulls,CHI,Chicago,240:00,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,124,1,2024-11-13
0022400221,1610612760,Thunder,OKC,Oklahoma City,240:00,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,106,18,2024-11-13
0022400221,1610612740,Pelicans,NOP,New Orleans,240:00,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,88,-18,2024-11-13
