GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400119,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,37:41,11.0,20.0,0.55,6.0,8.0,0.75,1.0,4.0,0.25,5.0,6.0,11.0,5.0,0.0,0.0,2.0,2.0,29.0,5.0,2024-10-30
0022400119,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,C,,25:07,3.0,5.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,2.0,2.0,1.0,6.0,10.0,8.0,2024-10-30
0022400119,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,5:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2024-10-30
0022400119,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,39:49,7.0,19.0,0.368,2.0,10.0,0.2,1.0,1.0,1.0,0.0,6.0,6.0,12.0,2.0,0.0,1.0,5.0,17.0,9.0,2024-10-30
0022400119,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,42:39,9.0,17.0,0.529,2.0,5.0,0.4,10.0,11.0,0.909,3.0,8.0,11.0,4.0,0.0,0.0,4.0,2.0,30.0,3.0,2024-10-30
0022400119,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,33:25,6.0,15.0,0.4,2.0,7.0,0.286,4.0,4.0,1.0,3.0,4.0,7.0,3.0,1.0,1.0,2.0,2.0,18.0,-12.0,2024-10-30
0022400119,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,21:35,5.0,11.0,0.455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,10.0,-7.0,2024-10-30
0022400119,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,8:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,-1.0,2024-10-30
0022400119,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,20:52,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,7.0,-3.0,2024-10-30
0022400119,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400119,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400119,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400119,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400119,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400127,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,40:12,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,12.0,-7.0,2024-10-30
0022400127,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,33:43,3.0,14.0,0.214,2.0,7.0,0.286,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,8.0,-5.0,2024-10-30
0022400127,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,33:33,7.0,15.0,0.467,1.0,3.0,0.333,0.0,0.0,0.0,3.0,9.0,12.0,1.0,1.0,1.0,1.0,2.0,15.0,-7.0,2024-10-30
0022400127,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,29:02,3.0,8.0,0.375,1.0,3.0,0.333,6.0,6.0,1.0,0.0,10.0,10.0,2.0,1.0,2.0,2.0,2.0,13.0,-4.0,2024-10-30
0022400127,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,36:17,10.0,24.0,0.417,3.0,9.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,25.0,2.0,2024-10-30
0022400127,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24:05,5.0,8.0,0.625,2.0,3.0,0.667,2.0,3.0,0.667,0.0,3.0,3.0,6.0,1.0,0.0,3.0,4.0,14.0,-3.0,2024-10-30
0022400127,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,11:08,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,7.0,9.0,2024-10-30
0022400127,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,18:45,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,2.0,2.0,1.0,1.0,1.0,5.0,14.0,2024-10-30
0022400127,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,5:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-30
0022400127,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,7:32,3.0,4.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2024-10-30
0022400127,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400127,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400127,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400127,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400127,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400127,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,19:20,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,2024-10-30
0022400127,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,32:41,4.0,11.0,0.364,1.0,3.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,1.0,0.0,1.0,9.0,8.0,2024-10-30
0022400127,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,31:14,2.0,7.0,0.286,0.0,0.0,0.0,2.0,6.0,0.333,4.0,8.0,12.0,1.0,1.0,2.0,0.0,4.0,6.0,-1.0,2024-10-30
0022400127,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,35:03,11.0,22.0,0.5,5.0,10.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,30.0,4.0,2024-10-30
0022400127,1610612746,LAC,LA,201935,James Harden,James,G,,31:43,6.0,18.0,0.333,5.0,11.0,0.455,2.0,4.0,0.5,0.0,5.0,5.0,10.0,3.0,0.0,5.0,2.0,19.0,1.0,2024-10-30
0022400127,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,16:42,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,3.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,7.0,-2.0,2024-10-30
0022400127,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,18:17,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,-2.0,2024-10-30
0022400127,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,15:03,5.0,11.0,0.455,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,5.0,1.0,10.0,-9.0,2024-10-30
0022400127,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,26:56,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-5.0,2024-10-30
0022400127,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,13:01,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,-3.0,2024-10-30
0022400127,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400127,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400127,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-30
0022400129,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,40:54,6.0,15.0,0.4,2.0,9.0,0.222,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,17.0,7.0,2024-10-31
0022400129,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,29:18,5.0,10.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,3.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,14.0,-6.0,2024-10-31
0022400129,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,34:46,5.0,16.0,0.313,0.0,1.0,0.0,7.0,9.0,0.778,6.0,6.0,12.0,4.0,0.0,1.0,1.0,3.0,17.0,10.0,2024-10-31
0022400129,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,36:19,9.0,21.0,0.429,3.0,8.0,0.375,2.0,3.0,0.667,0.0,12.0,12.0,4.0,1.0,1.0,5.0,4.0,23.0,12.0,2024-10-31
0022400129,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,39:18,2.0,13.0,0.154,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,-12.0,2024-10-31
0022400129,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,17:59,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,10.0,7.0,2024-10-31
0022400129,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,18:42,6.0,10.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,15.0,12.0,2024-10-31
0022400129,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,5:15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2024-10-31
0022400129,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,9:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,-4.0,2024-10-31
0022400129,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,7:31,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-1.0,2024-10-31
0022400129,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400129,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400129,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400129,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400129,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,30:29,5.0,13.0,0.385,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,-9.0,2024-10-31
0022400129,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,37:25,3.0,6.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,8.0,9.0,1.0,3.0,3.0,1.0,3.0,6.0,-3.0,2024-10-31
0022400129,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,15:05,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,4.0,6.0,-15.0,2024-10-31
0022400129,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,42:50,10.0,20.0,0.5,5.0,6.0,0.833,3.0,3.0,1.0,4.0,4.0,8.0,7.0,0.0,0.0,3.0,2.0,28.0,-3.0,2024-10-31
0022400129,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,37:31,12.0,25.0,0.48,3.0,7.0,0.429,2.0,4.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,1.0,5.0,29.0,-2.0,2024-10-31
0022400129,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,15:00,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,6.0,-2.0,2024-10-31
0022400129,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,12:15,0.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,-13.0,2024-10-31
0022400129,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,10:11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,2024-10-31
0022400129,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,21:38,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,9.0,2024-10-31
0022400129,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,11:16,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,10.0,2024-10-31
0022400129,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,6:20,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2024-10-31
0022400129,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400129,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400129,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400131,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,34:19,6.0,12.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,16.0,11.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38:41,7.0,13.0,0.538,2.0,4.0,0.5,2.0,3.0,0.667,0.0,5.0,5.0,4.0,1.0,2.0,4.0,1.0,18.0,-2.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,23:05,3.0,6.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,11.0,11.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37:47,11.0,18.0,0.611,5.0,9.0,0.556,13.0,15.0,0.867,1.0,4.0,5.0,8.0,3.0,0.0,2.0,1.0,40.0,20.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,33:11,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,1.0,3.0,7.0,12.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,28:37,7.0,8.0,0.875,5.0,6.0,0.833,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,3.0,21.0,-7.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,18:55,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,1.0,2.0,-1.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,3:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17:23,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,0.5,4.0,2.0,6.0,0.0,2.0,1.0,2.0,3.0,8.0,0.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,4:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,2024-10-31
0022400131,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400131,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400131,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400131,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,31:11,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,8.0,0.0,2024-10-31
0022400131,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,24:19,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,5.0,11.0,-6.0,2024-10-31
0022400131,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,35:32,9.0,10.0,0.9,0.0,0.0,0.0,4.0,5.0,0.8,5.0,7.0,12.0,1.0,1.0,0.0,2.0,1.0,22.0,-11.0,2024-10-31
0022400131,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,30:38,9.0,21.0,0.429,4.0,11.0,0.364,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,23.0,4.0,2024-10-31
0022400131,1610612746,LAC,LA,201935,James Harden,James,G,,35:41,8.0,19.0,0.421,3.0,10.0,0.3,6.0,7.0,0.857,0.0,10.0,10.0,13.0,2.0,2.0,6.0,2.0,25.0,-2.0,2024-10-31
0022400131,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,9:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2024-10-31
0022400131,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,17:22,6.0,12.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,14.0,-10.0,2024-10-31
0022400131,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,23:32,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,2024-10-31
0022400131,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,21:31,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,4.0,1.0,2.0,3.0,-4.0,2024-10-31
0022400131,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,10:28,2.0,3.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,-5.0,2024-10-31
0022400131,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400131,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400131,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,27:24,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,5.0,-22.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33:31,17.0,22.0,0.773,0.0,0.0,0.0,3.0,8.0,0.375,1.0,10.0,11.0,4.0,1.0,1.0,1.0,4.0,37.0,0.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,23:34,4.0,8.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,12.0,-35.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,18:09,4.0,12.0,0.333,0.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,-23.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,33:21,1.0,12.0,0.083,0.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,3.0,4.0,-29.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,24:57,5.0,14.0,0.357,1.0,5.0,0.2,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,1.0,2.0,11.0,-17.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,15:55,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,-2.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,20:42,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,10.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,18:48,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,2.0,1.0,2.0,5.0,2.0,8.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,4:44,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,4:44,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,-1.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,4:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,4:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2024-10-31
0022400128,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,4:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,33:06,7.0,14.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,3.0,1.0,19.0,9.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,26:09,5.0,12.0,0.417,0.0,4.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,3.0,4.0,13.0,4.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,23:44,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,1.0,3.0,10.0,5.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,G,,35:37,5.0,9.0,0.556,3.0,6.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,16.0,7.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,28:55,9.0,16.0,0.563,2.0,5.0,0.4,6.0,7.0,0.857,1.0,9.0,10.0,14.0,1.0,0.0,3.0,0.0,26.0,29.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,26:53,5.0,8.0,0.625,1.0,3.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,16.0,9.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,16:35,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,32:43,3.0,6.0,0.5,1.0,3.0,0.333,4.0,6.0,0.667,1.0,9.0,10.0,3.0,2.0,0.0,1.0,4.0,11.0,30.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,11:40,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,18.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,2:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2024-10-31
